"",VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
51203824,2,2017-06-17T00:21:33.000000,2017-06-17T00:26:29.000000,1,1.06,1,N,68,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.933333333333334
90236,2,2017-01-08T02:59:32.000000,2017-01-08T03:04:25.000000,1,1.71,1,N,263,74,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,4.883333333333333
60784846,2,2017-07-17T14:20:31.000000,2017-07-17T14:24:40.000000,1,0.67,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.15
109647816,1,2017-12-26T23:33:55.000000,2017-12-26T23:38:49.000000,1,1.0,1,N,148,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.9
105225388,2,2017-12-12T12:32:11.000000,2017-12-12T12:35:27.000000,1,0.55,1,N,237,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.2666666666666666
28327177,1,2017-04-06T02:45:19.000000,2017-04-06T02:47:22.000000,1,0.3,1,N,170,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.05
21421694,1,2017-03-15T15:42:07.000000,2017-03-15T15:46:27.000000,1,0.5,1,N,236,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,4.333333333333333
77799198,2,2017-09-15T22:13:28.000000,2017-09-15T22:15:57.000000,2,1.03,1,N,239,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2.4833333333333334
73696467,2,2017-09-01T23:10:27.000000,2017-09-01T23:14:38.000000,2,0.65,1,N,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.183333333333334
104881101,1,2017-12-11T10:21:18.000000,2017-12-11T11:14:57.000000,1,15.6,1,N,138,88,1,51.5,0.0,0.5,11.6,5.76,0.3,69.66,53.65
95729204,2,2017-11-11T20:16:16.000000,2017-11-11T20:17:14.000000,1,0.23,2,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.9666666666666667
51921812,2,2017-06-19T01:03:56.000000,2017-06-19T01:07:06.000000,2,1.04,1,N,79,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.1666666666666665
46716747,1,2017-05-31T20:58:40.000000,2017-05-31T21:02:51.000000,2,0.3,1,N,237,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.183333333333334
53109134,1,2017-06-22T14:22:05.000000,2017-06-22T16:07:28.000000,1,16.9,1,N,230,219,2,71.5,0.0,0.5,0.0,0.0,0.3,72.3,105.38333333333333
50046493,2,2017-06-13T20:05:03.000000,2017-06-13T20:42:53.000000,1,18.05,3,N,163,1,2,69.5,0.5,0.0,0.0,10.5,0.3,80.8,37.833333333333336
50025355,2,2017-06-13T19:04:30.000000,2017-06-13T19:09:05.000000,3,0.47,1,N,161,161,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,4.583333333333333
8149506,2,2017-02-03T20:40:17.000000,2017-02-03T20:44:15.000000,2,0.95,1,N,161,237,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,3.966666666666667
70629213,1,2017-08-21T12:40:25.000000,2017-08-21T13:12:31.000000,3,15.2,1,N,264,264,1,42.5,0.0,0.5,5.0,0.0,0.3,48.3,32.1
18619229,2,2017-03-05T19:53:21.000000,2017-03-05T19:55:53.000000,1,0.43,1,N,249,158,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.533333333333333
57809978,2,2017-07-07T05:23:56.000000,2017-07-07T05:26:24.000000,5,0.74,1,N,237,140,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,2.466666666666667
95620783,2,2017-11-11T13:39:55.000000,2017-11-11T14:53:05.000000,1,13.61,1,N,132,181,1,55.0,0.0,0.5,11.16,0.0,0.3,66.96,73.16666666666667
60404871,2,2017-07-16T01:33:20.000000,2017-07-16T01:38:08.000000,1,1.29,1,N,163,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,4.8
42880449,1,2017-05-13T14:01:05.000000,2017-05-13T14:05:15.000000,1,0.7,1,N,234,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.166666666666667
63894436,2,2017-07-27T22:53:32.000000,2017-07-27T22:56:05.000000,1,0.45,1,N,237,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.55
67332929,2,2017-08-09T08:32:09.000000,2017-08-09T09:31:11.000000,1,15.89,1,N,138,87,1,53.0,0.0,0.5,10.0,5.76,0.3,69.56,59.03333333333333
78660848,1,2017-09-18T20:50:53.000000,2017-09-18T20:51:03.000000,1,0.0,1,N,145,145,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.16666666666666666
103404868,2,2017-12-06T23:37:08.000000,2017-12-07T00:06:19.000000,1,18.93,2,N,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,29.183333333333334
96441112,2,2017-11-14T07:32:28.000000,2017-11-14T08:22:59.000000,1,15.48,1,N,138,88,1,45.0,0.0,0.5,8.0,5.76,0.3,59.56,50.516666666666666
21230173,2,2017-03-14T17:21:47.000000,2017-03-14T17:26:40.000000,1,1.74,1,N,262,74,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,4.883333333333333
11984378,1,2017-02-15T18:11:43.000000,2017-02-15T18:15:55.000000,1,0.2,1,N,162,229,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.2
100659749,1,2017-11-28T16:05:55.000000,2017-11-28T16:08:30.000000,1,0.6,1,N,48,68,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.5833333333333335
44474468,2,2017-05-24T06:58:45.000000,2017-05-24T07:02:04.000000,1,0.48,1,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.3166666666666664
2335254,2,2017-01-09T19:56:06.000000,2017-01-09T20:28:06.000000,1,16.48,1,N,132,256,1,45.5,1.0,0.5,9.46,0.0,0.3,56.76,32.0
51426675,1,2017-06-17T17:50:21.000000,2017-06-17T17:52:15.000000,2,0.6,1,N,141,141,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,1.9
15480005,2,2017-02-26T10:04:11.000000,2017-02-26T10:08:15.000000,1,1.01,1,N,148,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.066666666666666
113080439,2,2017-01-06T20:29:21.000000,2017-01-06T20:34:10.000000,1,0.61,1,N,107,137,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.816666666666666
83480088,1,2017-10-04T19:46:24.000000,2017-10-04T19:46:50.000000,1,0.0,1,N,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.43333333333333335
28216074,2,2017-04-05T19:39:54.000000,2017-04-05T19:44:19.000000,1,0.54,1,N,161,229,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,4.416666666666667
58127070,2,2017-07-08T06:08:05.000000,2017-07-08T06:11:21.000000,1,0.62,1,N,4,4,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.2666666666666666
7909699,2,2017-02-03T08:14:02.000000,2017-02-03T08:15:45.000000,1,0.24,1,N,236,236,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,1.7166666666666666
35259871,1,2017-04-10T09:46:18.000000,2017-04-10T09:47:34.000000,1,0.4,1,N,246,246,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.2666666666666666
105454287,2,2017-12-13T02:02:39.000000,2017-12-13T02:03:08.000000,6,0.12,1,N,161,161,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.48333333333333334
61694138,2,2017-07-20T13:21:55.000000,2017-07-20T14:21:20.000000,1,17.86,3,N,170,1,1,78.0,0.0,0.0,0.0,16.5,0.3,94.8,59.416666666666664
14024301,1,2017-02-22T04:01:44.000000,2017-02-22T04:01:53.000000,1,0.0,1,N,90,90,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.15
111191930,2,2017-01-14T19:04:51.000000,2017-01-14T19:05:01.000000,2,0.02,1,N,106,106,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.16666666666666666
32564881,2,2017-04-20T21:29:29.000000,2017-04-20T21:33:16.000000,1,0.79,1,N,107,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.783333333333333
97653265,2,2017-11-17T19:01:30.000000,2017-11-17T19:05:10.000000,1,0.64,1,N,236,236,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,3.6666666666666665
79546198,2,2017-09-21T22:10:06.000000,2017-09-21T22:14:26.000000,1,1.03,1,N,255,112,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.333333333333333
31844506,1,2017-04-18T22:30:15.000000,2017-04-18T22:32:30.000000,1,0.9,1,N,75,74,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.25
94048990,2,2017-11-06T19:43:34.000000,2017-11-06T19:47:04.000000,1,0.42,1,N,43,236,1,4.0,1.0,0.5,0.87,0.0,0.3,6.67,3.5
108458749,2,2017-12-21T21:31:12.000000,2017-12-21T22:11:58.000000,6,18.17,1,N,132,145,1,51.5,0.5,0.5,0.0,0.0,0.3,52.8,40.766666666666666
1925797,2,2017-01-22T05:52:57.000000,2017-01-22T05:54:43.000000,3,0.68,1,N,237,140,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1.7666666666666666
58481925,1,2017-07-09T15:10:20.000000,2017-07-09T15:15:05.000000,1,0.6,1,N,209,88,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.75
2790948,2,2017-01-11T21:22:33.000000,2017-01-11T21:24:49.000000,3,0.42,1,N,87,261,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.2666666666666666
54920609,2,2017-06-29T07:52:39.000000,2017-06-29T07:56:56.000000,5,0.91,1,N,48,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.283333333333333
42411919,2,2017-05-12T10:25:44.000000,2017-05-12T10:29:20.000000,5,0.7,1,N,90,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.6
18542563,2,2017-03-05T16:00:21.000000,2017-03-05T16:03:32.000000,1,0.41,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.183333333333333
80479432,2,2017-09-24T23:45:45.000000,2017-09-25T00:15:14.000000,1,17.99,2,N,132,234,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,29.483333333333334
101024082,1,2017-11-29T19:11:40.000000,2017-11-29T19:16:02.000000,1,0.8,1,N,100,234,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,4.366666666666666
16226157,1,2017-02-28T18:30:05.000000,2017-02-28T19:09:55.000000,1,18.4,2,N,132,48,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,39.833333333333336
104264024,1,2017-12-09T12:28:58.000000,2017-12-09T12:33:32.000000,1,0.8,1,N,166,41,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.566666666666666
12955020,2,2017-02-18T12:44:04.000000,2017-02-18T13:29:10.000000,6,25.69,1,N,132,106,1,69.5,0.0,0.5,14.06,0.0,0.3,84.36,45.1
14925286,2,2017-02-24T19:53:06.000000,2017-02-24T19:57:19.000000,5,0.58,1,N,107,137,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.216666666666667
39901125,1,2017-05-17T15:37:20.000000,2017-05-17T15:39:55.000000,1,0.2,1,N,239,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.5833333333333335
515122,1,2017-01-02T17:03:18.000000,2017-01-02T17:06:23.000000,1,0.9,1,N,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.0833333333333335
72618545,1,2017-08-28T23:21:21.000000,2017-08-28T23:25:41.000000,1,0.8,1,N,263,237,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,4.333333333333333
15434084,1,2017-02-26T03:09:09.000000,2017-02-26T03:11:11.000000,1,0.3,1,N,42,42,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.033333333333333
3767951,1,2017-01-14T07:00:26.000000,2017-01-14T07:00:53.000000,1,0.0,1,N,208,208,1,2.5,0.0,0.5,6.7,0.0,0.3,10.0,0.45
1237859,1,2017-01-05T07:57:21.000000,2017-01-05T08:01:13.000000,3,0.8,1,N,141,236,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,3.8666666666666667
90586948,1,2017-10-27T05:53:28.000000,2017-10-27T06:20:01.000000,1,15.0,1,N,226,132,3,41.5,0.5,0.5,0.0,0.0,0.3,42.8,26.55
42784086,1,2017-05-13T09:01:37.000000,2017-05-13T09:04:15.000000,1,0.5,1,N,48,48,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2.6333333333333333
78449508,2,2017-09-17T23:07:06.000000,2017-09-17T23:09:20.000000,1,0.25,1,N,231,231,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,2.2333333333333334
65900029,2,2017-08-03T22:47:14.000000,2017-08-03T23:32:41.000000,2,18.21,2,N,132,48,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,45.45
9541231,2,2017-02-10T13:16:48.000000,2017-02-10T13:20:01.000000,1,0.69,1,N,162,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.216666666666667
80904240,2,2017-09-26T13:48:26.000000,2017-09-26T14:31:17.000000,1,17.27,2,N,186,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,42.85
103583013,2,2017-12-07T14:39:18.000000,2017-12-07T14:39:23.000000,1,0.0,5,N,138,138,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76,0.08333333333333333
52474677,1,2017-06-20T18:57:39.000000,2017-06-20T18:57:39.000000,1,0.0,1,N,162,264,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0
90731599,1,2017-10-27T15:39:29.000000,2017-10-27T15:43:30.000000,1,0.5,1,N,161,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.016666666666667
42536010,2,2017-05-12T17:32:37.000000,2017-05-12T17:36:15.000000,5,0.77,1,N,236,236,1,4.5,1.0,0.5,0.94,0.0,0.3,7.24,3.6333333333333333
99348368,1,2017-11-23T10:12:25.000000,2017-11-23T10:16:29.000000,1,0.7,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.066666666666666
45966594,1,2017-05-29T07:14:32.000000,2017-05-29T07:19:31.000000,1,1.5,1,N,41,43,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,4.983333333333333
97895829,2,2017-11-18T12:50:57.000000,2017-11-18T12:54:51.000000,2,0.94,1,N,237,162,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,3.9
33147838,1,2017-04-22T11:06:06.000000,2017-04-22T11:09:01.000000,1,0.5,1,N,100,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.9166666666666665
34338126,2,2017-04-25T19:27:09.000000,2017-04-25T19:30:58.000000,5,0.45,1,N,90,186,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.8166666666666664
33706214,2,2017-04-23T21:34:48.000000,2017-04-23T22:46:23.000000,6,18.34,2,N,132,148,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,71.58333333333333
47362577,2,2017-06-01T22:57:42.000000,2017-06-01T22:59:28.000000,6,0.36,1,N,246,246,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,1.7666666666666666
25270095,1,2017-03-28T07:13:31.000000,2017-03-28T07:16:00.000000,1,0.4,1,N,161,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.4833333333333334
5373015,1,2017-01-26T22:33:46.000000,2017-01-26T22:37:34.000000,1,0.8,1,N,170,229,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,3.8
24371211,2,2017-03-23T20:49:47.000000,2017-03-23T20:52:57.000000,1,0.58,1,N,238,239,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,3.1666666666666665
99259872,2,2017-11-22T21:31:32.000000,2017-11-22T22:00:25.000000,1,18.65,2,N,132,144,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,28.883333333333333
61050418,2,2017-07-18T13:29:06.000000,2017-07-18T13:29:19.000000,1,0.0,2,N,230,161,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.21666666666666667
79151848,2,2017-09-20T15:06:42.000000,2017-09-20T15:11:18.000000,1,0.4,1,N,140,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.6
46175174,2,2017-05-30T07:16:51.000000,2017-05-30T07:21:26.000000,2,1.08,1,N,162,137,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.583333333333333
93521154,2,2017-11-05T00:27:35.000000,2017-11-05T00:31:23.000000,1,0.85,1,N,186,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.8
54444647,2,2017-06-26T13:39:12.000000,2017-06-26T14:34:54.000000,1,17.76,2,N,211,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,55.699999999999996
4212485,2,2017-01-23T16:55:21.000000,2017-01-23T16:59:17.000000,1,0.89,1,N,238,151,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,3.933333333333333
61774854,2,2017-07-20T18:50:35.000000,2017-07-20T18:53:00.000000,1,0.58,1,N,238,239,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2.4166666666666665
47800992,1,2017-06-03T01:51:08.000000,2017-06-03T01:52:56.000000,1,0.3,1,N,107,113,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,1.8
10668157,2,2017-02-13T15:44:33.000000,2017-02-13T15:48:14.000000,5,0.6,1,N,164,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.683333333333333
35760324,2,2017-04-11T21:07:05.000000,2017-04-11T21:11:48.000000,1,1.19,1,N,40,195,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.716666666666667
47707452,2,2017-06-02T21:00:36.000000,2017-06-02T21:04:32.000000,1,0.78,1,N,75,263,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.933333333333333
34350577,2,2017-04-25T20:00:56.000000,2017-04-25T20:03:19.000000,1,0.44,1,N,237,263,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.3833333333333333
20816132,1,2017-03-12T22:28:27.000000,2017-03-12T22:28:30.000000,1,0.0,1,N,143,143,1,2.5,0.5,0.5,3.0,0.0,0.3,6.8,0.05
6120658,1,2017-01-28T19:25:10.000000,2017-01-28T19:28:59.000000,1,1.1,1,N,236,75,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,3.8166666666666664
28137140,2,2017-04-05T15:49:28.000000,2017-04-05T16:58:21.000000,1,13.79,1,N,231,138,1,49.5,0.0,0.5,0.0,5.76,0.3,56.06,68.88333333333333
43531047,2,2017-05-15T14:32:21.000000,2017-05-15T14:36:48.000000,6,0.51,1,N,100,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.45
79222561,1,2017-09-20T20:53:05.000000,2017-09-20T20:57:30.000000,1,0.8,1,N,264,264,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.416666666666667
3976882,1,2017-01-16T14:22:30.000000,2017-01-16T14:25:46.000000,1,0.6,1,N,170,233,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.2666666666666666
48359056,1,2017-06-04T15:16:48.000000,2017-06-04T15:21:38.000000,1,0.5,1,N,262,262,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.833333333333333
94424289,2,2017-11-07T22:15:00.000000,2017-11-07T22:45:32.000000,2,16.97,2,N,132,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,30.53333333333333
56236615,2,2017-06-10T21:55:01.000000,2017-06-11T21:45:51.000000,1,1.36,1,N,264,264,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,1430.8333333333333
33417128,1,2017-04-23T01:40:30.000000,2017-04-23T01:41:59.000000,1,0.5,1,N,170,233,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,1.4833333333333334
103094220,1,2017-12-06T05:19:50.000000,2017-12-06T05:53:52.000000,1,20.8,2,N,132,239,1,52.0,0.0,0.5,5.85,5.76,0.3,64.41,34.03333333333333
66115834,1,2017-08-04T17:53:34.000000,2017-08-04T18:50:56.000000,1,21.6,2,N,264,264,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,57.36666666666667
89666670,2,2017-10-24T11:47:50.000000,2017-10-24T11:50:01.000000,1,0.46,1,N,237,237,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,2.183333333333333
107242434,1,2017-12-18T08:04:54.000000,2017-12-18T08:06:03.000000,1,0.3,1,N,239,238,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.15
49382257,1,2017-06-09T12:25:59.000000,2017-06-09T12:29:58.000000,1,0.6,1,N,161,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.9833333333333334
93527958,2,2017-11-05T01:01:05.000000,2017-11-05T01:05:26.000000,1,0.53,1,N,263,236,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,4.35
94788397,1,2017-11-09T05:18:35.000000,2017-11-09T05:23:17.000000,1,1.1,1,N,100,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.7
46625897,2,2017-05-31T16:16:00.000000,2017-05-31T16:21:00.000000,2,0.92,1,N,237,262,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,5.0
20848313,1,2017-03-13T05:45:01.000000,2017-03-13T05:48:34.000000,1,0.5,1,N,231,13,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.55
109979990,1,2017-12-28T11:37:05.000000,2017-12-28T11:41:46.000000,3,0.6,1,N,141,162,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,4.683333333333334
4340145,1,2017-01-23T23:21:40.000000,2017-01-23T23:25:18.000000,1,1.4,1,N,48,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,3.6333333333333333
55934137,2,2017-06-09T09:31:25.000000,2017-06-09T10:24:10.000000,2,18.81,2,N,163,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,52.75
101135030,1,2017-11-30T07:11:34.000000,2017-11-30T07:11:34.000000,1,0.0,1,N,246,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
50087665,2,2017-06-13T21:49:30.000000,2017-06-13T21:53:53.000000,5,1.18,1,N,229,137,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,4.383333333333333
46120225,2,2017-05-29T21:11:24.000000,2017-05-29T21:14:52.000000,4,0.68,1,N,249,113,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.466666666666667
30209392,1,2017-04-14T06:31:42.000000,2017-04-14T06:35:24.000000,1,0.8,1,N,211,249,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,3.6999999999999997
13731926,2,2017-02-21T06:11:03.000000,2017-02-21T06:59:39.000000,5,16.94,2,N,132,170,1,52.0,0.0,0.5,2.0,5.54,0.3,60.34,48.6
52277743,2,2017-06-20T08:15:18.000000,2017-06-20T10:24:37.000000,1,17.77,2,N,132,246,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,129.31666666666666
